,date,date_string,fullVisitorId,deviceCategory,browser,transactions,totalTransactionRevenue,continent,subContinent,country,region,city,day_of_week
53,2016-08-04,20160804,1194057648431654895,mobile,Chrome,1,8.5,Americas,Northern America,United States,Georgia,Atlanta,Thursday
54,2016-08-04,20160804,213003977022600203,desktop,Chrome,1,6.2,Americas,Northern America,United States,California,San Francisco,Thursday
55,2016-08-04,20160804,2447459948678913300,desktop,Chrome,1,22.59,Americas,Northern America,United States,California,Mountain View,Thursday
56,2016-08-04,20160804,2632736218325663963,desktop,Chrome,1,67.38,Americas,Northern America,United States,California,Los Angeles,Thursday
57,2016-08-04,20160804,3186875369084984764,desktop,Chrome,1,15.59,Americas,Northern America,United States,California,Sunnyvale,Thursday
58,2016-08-04,20160804,3276827132145527043,desktop,Chrome,1,32.78,Americas,Northern America,United States,California,Sunnyvale,Thursday
59,2016-08-04,20160804,3651236178297413161,desktop,Chrome,1,96.7,Americas,Northern America,United States,unknown,unknown,Thursday
60,2016-08-04,20160804,4061386306679952654,desktop,Chrome,1,113.85,Americas,Northern America,United States,California,San Francisco,Thursday
61,2016-08-04,20160804,4646087283742071705,desktop,Chrome,1,292.95,Americas,Northern America,United States,California,Los Angeles,Thursday
62,2016-08-04,20160804,4681864752414054401,mobile,Chrome,1,29.47,Americas,Northern America,United States,unknown,unknown,Thursday
63,2016-08-04,20160804,6821563086634127791,desktop,Chrome,1,209.96,Americas,South America,Venezuela,unknown,unknown,Thursday
64,2016-08-04,20160804,6993737020674841787,desktop,Chrome,1,14.97,Americas,Northern America,United States,unknown,unknown,Thursday
65,2016-08-04,20160804,7397945137080548470,desktop,Chrome,1,42.78,Americas,Northern America,United States,California,San Diego,Thursday
66,2016-08-04,20160804,8014231325557842899,desktop,Chrome,1,25.39,Americas,Northern America,United States,California,Mountain View,Thursday
67,2016-08-04,20160804,8414559574499268646,desktop,Chrome,1,20.59,Americas,Northern America,United States,California,Mountain View,Thursday
68,2016-08-05,20160805,180142943692926101,desktop,Chrome,1,203.35,Americas,Northern America,United States,California,San Francisco,Friday
69,2016-08-05,20160805,213313042176849782,desktop,Chrome,1,71.22,Americas,Northern America,United States,unknown,unknown,Friday
70,2016-08-05,20160805,1896927659372882105,desktop,Chrome,1,33.99,Americas,Northern America,United States,unknown,unknown,Friday
71,2016-08-05,20160805,1939406125512685779,desktop,Chrome,1,132.9,Americas,Northern America,United States,unknown,unknown,Friday
72,2016-08-05,20160805,2874187183209359392,desktop,Chrome,1,82.95,Americas,Northern America,United States,Illinois,Chicago,Friday
73,2016-08-05,20160805,3036536179298397779,desktop,Chrome,1,35.49,Americas,Northern America,United States,Washington,Seattle,Friday
74,2016-08-05,20160805,3279130308050377426,desktop,Chrome,1,77.3,Americas,Northern America,United States,California,San Francisco,Friday
75,2016-08-05,20160805,3512236505996139395,desktop,Chrome,1,83.99,Americas,Northern America,United States,New York,New York,Friday
76,2016-08-05,20160805,354329453399627810,desktop,Chrome,1,193.44,Americas,Northern America,United States,California,Mountain View,Friday
77,2016-08-05,20160805,3545123060029364265,desktop,Chrome,1,28.66,Americas,Northern America,United States,Illinois,Chicago,Friday
78,2016-08-05,20160805,3606898096302813212,desktop,Chrome,1,170.87,Americas,Northern America,United States,California,Los Angeles,Friday
79,2016-08-05,20160805,3844754151975169434,desktop,Chrome,1,30.18,Americas,Northern America,United States,Illinois,Chicago,Friday
80,2016-08-05,20160805,4186654201396383023,desktop,Chrome,1,79.56,Americas,Northern America,United States,Michigan,Ann Arbor,Friday
81,2016-08-05,20160805,4542156974297902351,desktop,Chrome,1,543.98,Americas,Northern America,United States,New York,New York,Friday
82,2016-08-05,20160805,461223591546552456,desktop,Chrome,1,62.95,Americas,Northern America,United States,California,Mountain View,Friday
83,2016-08-05,20160805,4835031132385744572,desktop,Chrome,1,62.87,Americas,Northern America,United States,California,Palo Alto,Friday
84,2016-08-05,20160805,5002959687839673544,desktop,Chrome,1,192.44,Americas,Northern America,United States,California,Irvine,Friday
85,2016-08-05,20160805,5028327649793847107,mobile,Chrome,1,18.52,Americas,Northern America,United States,unknown,unknown,Friday
86,2016-08-05,20160805,5457033415990547887,desktop,Chrome,1,355.97,Americas,Northern America,United States,unknown,unknown,Friday
87,2016-08-05,20160805,5478724114712597508,desktop,Chrome,2,32.95,Americas,Northern America,United States,New York,New York,Friday
88,2016-08-05,20160805,560684445670763197,desktop,Chrome,1,534.82,Americas,Northern America,United States,unknown,unknown,Friday
89,2016-08-05,20160805,5615659499306558316,desktop,Chrome,1,1008.49,Americas,Northern America,United States,unknown,unknown,Friday
90,2016-08-05,20160805,5683651223956848333,desktop,Chrome,1,58.7,Americas,Northern America,United States,unknown,unknown,Friday
91,2016-08-05,20160805,6051052945734595227,desktop,Chrome,1,45.79,Americas,Northern America,United States,Massachusetts,Cambridge,Friday
92,2016-08-05,20160805,6273673809581570531,desktop,Chrome,1,37.77,Americas,Northern America,United States,California,Mountain View,Friday
93,2016-08-05,20160805,7044912465703715804,desktop,Chrome,1,35.38,Americas,Northern America,United States,California,Los Angeles,Friday
94,2016-08-05,20160805,7079911698410660094,desktop,Chrome,1,82.81,Americas,Northern America,United States,unknown,unknown,Friday
95,2016-08-05,20160805,7219614926445866208,mobile,Safari,1,41.99,Americas,Northern America,United States,California,Mountain View,Friday
96,2016-08-05,20160805,7229076394148908578,desktop,Chrome,1,373.36,Americas,Northern America,United States,Illinois,Chicago,Friday
97,2016-08-05,20160805,784525939227851603,desktop,Chrome,1,65.69,Americas,Northern America,Canada,Ontario,Toronto,Friday
98,2016-08-05,20160805,8049773876871004000,desktop,Chrome,1,32.06,Americas,Northern America,United States,unknown,unknown,Friday
99,2016-08-05,20160805,8429032125086378862,desktop,Chrome,1,520.45,Americas,Northern America,United States,unknown,unknown,Friday
100,2016-08-05,20160805,8430240768850820716,desktop,Chrome,1,70.36,Americas,Northern America,United States,Michigan,Ann Arbor,Friday
101,2016-08-05,20160805,8475830242904550241,desktop,Chrome,1,28.94,Americas,Northern America,United States,unknown,unknown,Friday
102,2016-08-05,20160805,856763467753191376,desktop,Chrome,1,52.0,Americas,Northern America,United States,unknown,unknown,Friday
103,2016-08-05,20160805,8743047878785774713,desktop,Chrome,1,29.19,Americas,Northern America,United States,Illinois,Chicago,Friday
104,2016-08-05,20160805,8868569484719934197,desktop,Chrome,1,17.78,Americas,Northern America,United States,California,Mountain View,Friday
105,2016-08-05,20160805,894710004861262965,desktop,Chrome,1,25.28,Americas,Northern America,United States,California,Mountain View,Friday
106,2016-08-05,20160805,9302766158319731850,desktop,Chrome,1,152.09,Americas,Northern America,United States,California,Mountain View,Friday
107,2016-08-05,20160805,9743654204388613984,desktop,Chrome,1,17.99,Americas,Northern America,United States,California,Oakland,Friday
108,2016-08-05,20160805,9833947383414672576,desktop,Chrome,1,64.72,Americas,Northern America,United States,unknown,unknown,Friday
109,2016-08-06,20160806,691430728660925202,desktop,Chrome,1,49.95,Americas,Northern America,United States,unknown,unknown,Saturday
110,2016-08-06,20160806,691969555315832538,desktop,Chrome,1,67.42,Americas,Northern America,United States,unknown,unknown,Saturday
111,2016-08-06,20160806,777922178356486144,desktop,Chrome,1,65.43,Americas,Northern America,United States,New York,New York,Saturday
112,2016-08-06,20160806,2468303248624748976,desktop,Chrome,1,18.08,Americas,Northern America,United States,unknown,unknown,Saturday
113,2016-08-06,20160806,3842974205360520287,desktop,Safari,1,386.7,Americas,Northern America,United States,California,Mountain View,Saturday
114,2016-08-06,20160806,4248528208628232884,desktop,Chrome,1,106.3,Americas,Northern America,United States,California,San Jose,Saturday
115,2016-08-06,20160806,8436426603099391262,desktop,Chrome,1,986.15,Americas,Northern America,United States,unknown,unknown,Saturday
116,2016-08-06,20160806,9317886250645600595,tablet,Chrome,1,121.6,Americas,Northern America,United States,unknown,unknown,Saturday
117,2016-08-06,20160806,9440207305045075925,desktop,Internet Explorer,1,66.31,Americas,Northern America,United States,unknown,unknown,Saturday
118,2016-08-06,20160806,9664089506613891955,desktop,Chrome,1,70.1,Americas,Northern America,United States,California,San Francisco,Saturday
119,2016-08-07,20160807,138119430456484693,desktop,Safari,1,24.28,Americas,Northern America,United States,unknown,unknown,Sunday
120,2016-08-07,20160807,29534875378731789,desktop,Chrome,1,1286.0,Americas,Northern America,United States,unknown,unknown,Sunday
121,2016-08-07,20160807,481361866832333678,desktop,Chrome,1,69.68,Americas,Northern America,United States,unknown,unknown,Sunday
122,2016-08-07,20160807,1814633817459117169,mobile,Safari,1,26.49,Americas,Northern America,United States,California,San Jose,Sunday
123,2016-08-07,20160807,1884511874414753238,mobile,Safari,1,98.59,Americas,Northern America,United States,California,San Jose,Sunday
124,2016-08-07,20160807,2914078983041273853,desktop,Chrome,1,417.8,Americas,Northern America,United States,New York,New York,Sunday
125,2016-08-07,20160807,300620866577241349,desktop,Chrome,1,79.33,Americas,Northern America,United States,California,San Jose,Sunday
126,2016-08-07,20160807,3568206778944915278,desktop,Chrome,1,23.29,Americas,Northern America,United States,New York,New York,Sunday
127,2016-08-07,20160807,367831398209472460,desktop,Chrome,1,99.04,Americas,Northern America,United States,California,San Francisco,Sunday
128,2016-08-07,20160807,3756090166719377367,desktop,Firefox,1,27.49,Americas,Northern America,United States,unknown,unknown,Sunday
129,2016-08-07,20160807,4544326774395648224,desktop,Chrome,1,61.78,Americas,Northern America,United States,unknown,unknown,Sunday
130,2016-08-07,20160807,5613309265736264398,desktop,Safari,1,89.46,Americas,Northern America,Canada,unknown,unknown,Sunday
131,2016-08-07,20160807,6832732370035562735,desktop,Firefox,1,81.47,Americas,Northern America,United States,unknown,unknown,Sunday
132,2016-08-07,20160807,7851878234225373633,desktop,Chrome,1,42.0,Americas,South America,Peru,Lima Region,La Victoria,Sunday
133,2016-08-07,20160807,9550788770850634932,tablet,Chrome,1,35.38,Americas,Northern America,United States,California,San Francisco,Sunday
134,2016-08-07,20160807,9904371777257029279,desktop,Firefox,1,24.65,Americas,Northern America,United States,unknown,unknown,Sunday
135,2016-08-08,20160808,2838359588704338,desktop,Safari,1,20.13,Americas,Northern America,United States,unknown,unknown,Monday
136,2016-08-08,20160808,213278104301515841,desktop,Chrome,1,29.42,Americas,Northern America,United States,California,San Bruno,Monday
137,2016-08-08,20160808,339985125689048804,desktop,Chrome,1,53.87,Americas,Northern America,United States,California,San Francisco,Monday
138,2016-08-08,20160808,777922178356486144,desktop,Chrome,1,65.43,Americas,Northern America,United States,New York,New York,Monday
139,2016-08-08,20160808,1152996160105324502,desktop,Chrome,1,92.0,Americas,Northern America,United States,California,Mountain View,Monday
140,2016-08-08,20160808,1274369026865386328,desktop,Chrome,1,152.7,Americas,Northern America,United States,Massachusetts,Cambridge,Monday
141,2016-08-08,20160808,1349807768089700904,mobile,Safari,1,41.5,Americas,Northern America,United States,California,Los Angeles,Monday
142,2016-08-08,20160808,1930328247760052001,desktop,Chrome,1,175.7,Oceania,Australasia,Australia,Victoria,Melbourne,Monday
143,2016-08-08,20160808,2274705914368607161,desktop,Chrome,1,30.16,Americas,Northern America,United States,New York,New York,Monday
144,2016-08-08,20160808,244535803596038100,desktop,Chrome,1,1352.53,Americas,Northern America,Canada,unknown,unknown,Monday
145,2016-08-08,20160808,251388402050554159,desktop,Chrome,1,46.12,Americas,Northern America,United States,Michigan,Ann Arbor,Monday
146,2016-08-08,20160808,2567500041926407190,desktop,Chrome,1,31.65,Americas,Northern America,United States,New York,New York,Monday
147,2016-08-08,20160808,2922496597698710192,desktop,Chrome,1,30.33,Americas,Northern America,United States,unknown,unknown,Monday
148,2016-08-08,20160808,3651236178297413161,desktop,Chrome,1,38.19,Americas,Northern America,United States,unknown,unknown,Monday
149,2016-08-08,20160808,3925916036744376109,desktop,Chrome,1,30.04,Americas,Northern America,United States,New York,New York,Monday
150,2016-08-08,20160808,3925916036744376109,desktop,Chrome,1,182.49,Americas,Northern America,United States,New York,New York,Monday
151,2016-08-08,20160808,4009492225738165709,desktop,Chrome,1,75.89,Americas,Northern America,United States,California,Mountain View,Monday
152,2016-08-08,20160808,4043213349973775886,desktop,Chrome,2,8.97,Americas,Northern America,United States,Massachusetts,Cambridge,Monday
153,2016-08-08,20160808,4791240216779123406,desktop,Chrome,1,147.22,Americas,Northern America,United States,California,San Bruno,Monday
154,2016-08-08,20160808,4830493627866275666,desktop,Chrome,1,197.98,Americas,Northern America,United States,California,Mountain View,Monday
155,2016-08-08,20160808,562303340035925415,desktop,Chrome,1,38.91,Americas,Northern America,United States,California,San Francisco,Monday
156,2016-08-08,20160808,5841808203140445242,desktop,Chrome,1,22.98,Americas,Northern America,United States,California,Sunnyvale,Monday
157,2016-08-08,20160808,5874652729047848960,desktop,Chrome,1,1358.09,Americas,Northern America,United States,New York,New York,Monday
158,2016-08-08,20160808,654120928146679431,desktop,Chrome,1,117.05,Americas,Northern America,United States,unknown,unknown,Monday
159,2016-08-08,20160808,7225316870427579527,desktop,Safari,1,81.14,Americas,Northern America,Canada,unknown,unknown,Monday
160,2016-08-08,20160808,7716135827542308176,desktop,Chrome,1,94.8,Americas,Northern America,United States,California,Mountain View,Monday
161,2016-08-08,20160808,8141749716169872712,desktop,Chrome,1,38.31,Americas,Northern America,United States,unknown,unknown,Monday
162,2016-08-08,20160808,8917539256990829389,desktop,Chrome,1,92.96,Americas,Northern America,United States,New York,New York,Monday
163,2016-08-08,20160808,8953287853000966954,desktop,Chrome,1,137.53,Americas,Northern America,United States,New York,New York,Monday
164,2016-08-08,20160808,9465600959747280653,desktop,Chrome,1,33.99,Americas,Northern America,United States,New York,New York,Monday
165,2016-08-08,20160808,9540801604803443114,desktop,Chrome,1,199.53,Americas,Northern America,United States,unknown,unknown,Monday
166,2016-08-08,20160808,9624104127022444576,desktop,Chrome,1,66.04,Americas,Northern America,United States,Washington,Kirkland,Monday
167,2016-08-08,20160808,9904201230891066243,desktop,Chrome,1,165.65,Americas,Northern America,United States,Michigan,Ann Arbor,Monday
168,2016-08-08,20160808,9926374531981663094,desktop,Chrome,1,178.39,Americas,Northern America,United States,New York,New York,Monday
169,2016-08-09,20160809,109278995741921995,desktop,Chrome,1,74.87,Americas,Northern America,United States,Michigan,Ann Arbor,Tuesday
170,2016-08-09,20160809,305113785839637634,desktop,Chrome,1,50.61,Americas,Northern America,United States,California,Sunnyvale,Tuesday
171,2016-08-09,20160809,42122995088591617,desktop,Chrome,1,88.92,Americas,Northern America,United States,unknown,unknown,Tuesday
172,2016-08-09,20160809,777922178356486144,desktop,Chrome,1,82.71,Americas,Northern America,United States,New York,New York,Tuesday
173,2016-08-09,20160809,925133855991558023,desktop,Chrome,1,25.06,Americas,Northern America,United States,California,San Francisco,Tuesday
174,2016-08-09,20160809,1132760331530975847,desktop,Chrome,1,882.64,Americas,Northern America,United States,Texas,Austin,Tuesday
175,2016-08-09,20160809,1516955943724404614,desktop,Chrome,1,46.49,Americas,Northern America,United States,Michigan,Ann Arbor,Tuesday
176,2016-08-09,20160809,1728187854815713111,desktop,Chrome,1,56.31,Americas,Northern America,United States,California,Sunnyvale,Tuesday
177,2016-08-09,20160809,1817256435818850257,desktop,Chrome,1,30.5,Americas,Northern America,United States,unknown,unknown,Tuesday
178,2016-08-09,20160809,1829928690197170019,desktop,Chrome,1,199.21,Americas,Northern America,United States,unknown,unknown,Tuesday
179,2016-08-09,20160809,1865140170192827585,desktop,Chrome,1,82.62,Americas,Northern America,United States,Illinois,Chicago,Tuesday
180,2016-08-09,20160809,2212898614677882197,desktop,Chrome,1,202.68,Americas,Northern America,United States,unknown,unknown,Tuesday
181,2016-08-09,20160809,256705626318819929,desktop,Chrome,1,272.71,Americas,Central America,Mexico,Mexico City,Mexico City,Tuesday
182,2016-08-09,20160809,2720618835767911516,desktop,Chrome,1,32.65,Americas,Northern America,United States,California,Sunnyvale,Tuesday
183,2016-08-09,20160809,3424367831137944734,desktop,Safari,1,37.18,Americas,Northern America,United States,unknown,unknown,Tuesday
184,2016-08-09,20160809,370963443633670703,desktop,Chrome,1,282.25,Americas,Northern America,United States,unknown,unknown,Tuesday
185,2016-08-09,20160809,3745754200111893080,desktop,Chrome,1,171.77,Americas,Northern America,United States,New York,New York,Tuesday
186,2016-08-09,20160809,4422460864147269736,desktop,Chrome,1,848.92,Americas,Northern America,United States,New York,New York,Tuesday
187,2016-08-09,20160809,4556558249259382273,desktop,Chrome,1,89.24,Americas,Northern America,United States,California,San Francisco,Tuesday
188,2016-08-09,20160809,4736380526797408461,desktop,Chrome,2,493.0,Americas,South America,Venezuela,unknown,unknown,Tuesday
189,2016-08-09,20160809,4804025384592774024,desktop,Chrome,1,115.72,Americas,Northern America,United States,Illinois,Chicago,Tuesday
190,2016-08-09,20160809,4825534357105727679,desktop,Chrome,1,125.1,Americas,Northern America,United States,California,Mountain View,Tuesday
191,2016-08-09,20160809,485451635785646273,desktop,Safari,1,68.45,Americas,Northern America,United States,unknown,unknown,Tuesday
192,2016-08-09,20160809,5647890660004661516,desktop,Chrome,1,29.49,Americas,Northern America,United States,California,Mountain View,Tuesday
193,2016-08-09,20160809,5729167288225910625,desktop,Chrome,1,146.0,Americas,Northern America,United States,California,Mountain View,Tuesday
194,2016-08-09,20160809,6124362361380921120,desktop,Chrome,1,84.74,Americas,Northern America,United States,New York,New York,Tuesday
195,2016-08-09,20160809,6438773915538733905,desktop,Chrome,1,33.01,Americas,Northern America,United States,California,Los Angeles,Tuesday
196,2016-08-09,20160809,6557047754873330077,desktop,Chrome,1,95.85,Americas,Northern America,United States,unknown,unknown,Tuesday
197,2016-08-09,20160809,6910307935211742227,desktop,Chrome,1,22.05,Americas,Northern America,United States,unknown,unknown,Tuesday
198,2016-08-09,20160809,7211038241364680514,desktop,Chrome,1,76.12,Americas,Northern America,United States,Illinois,Chicago,Tuesday
199,2016-08-09,20160809,7440700674429439167,desktop,Edge,1,20.49,Americas,Northern America,United States,unknown,unknown,Tuesday
200,2016-08-09,20160809,7757321613072475237,desktop,Chrome,1,22.69,Americas,Northern America,United States,unknown,unknown,Tuesday
201,2016-08-09,20160809,7966445662902884206,desktop,Chrome,1,29.46,Americas,Northern America,United States,unknown,unknown,Tuesday
202,2016-08-09,20160809,8055493920613960551,desktop,Chrome,1,39.8,Americas,Northern America,United States,New York,New York,Tuesday
203,2016-08-09,20160809,8247388453936975366,desktop,Chrome,1,161.7,Americas,Northern America,United States,New York,New York,Tuesday
204,2016-08-09,20160809,8474121815405616583,desktop,Chrome,1,36.93,Americas,Northern America,United States,New York,New York,Tuesday
205,2016-08-09,20160809,8529782523786367764,desktop,Chrome,1,64.21,Americas,Northern America,United States,California,Mountain View,Tuesday
206,2016-08-09,20160809,8790318308962815398,desktop,Chrome,1,65.48,Americas,Northern America,United States,New York,New York,Tuesday
207,2016-08-09,20160809,9020019480311270668,desktop,Chrome,1,27.73,Americas,Northern America,United States,New York,New York,Tuesday
208,2016-08-09,20160809,9023823809215849131,desktop,Chrome,1,488.69,Americas,Northern America,Canada,Ontario,Toronto,Tuesday
209,2016-08-09,20160809,9363688388068627633,mobile,Chrome,1,66.19,Americas,Northern America,United States,unknown,unknown,Tuesday
210,2016-08-09,20160809,9994767073213036303,desktop,Chrome,1,140.32,Americas,Northern America,United States,unknown,unknown,Tuesday
211,2016-08-10,20160810,60402135554655326,desktop,Chrome,1,204.24,Americas,Northern America,United States,unknown,unknown,Wednesday
212,2016-08-10,20160810,240177559062852098,desktop,Chrome,1,53.83,Americas,Northern America,United States,Michigan,Ann Arbor,Wednesday
213,2016-08-10,20160810,281795238965680893,desktop,Chrome,1,106.95,Americas,Northern America,United States,unknown,unknown,Wednesday
214,2016-08-10,20160810,312555661484077014,desktop,Chrome,1,32.51,Americas,Northern America,United States,New York,New York,Wednesday
215,2016-08-10,20160810,397053123672758925,desktop,Chrome,1,47.49,Americas,Northern America,United States,California,Mountain View,Wednesday
216,2016-08-10,20160810,460646718150298450,desktop,Chrome,1,68.33,Americas,Northern America,United States,New York,New York,Wednesday
217,2016-08-10,20160810,51257374560700342,desktop,Chrome,1,251.54,Americas,Northern America,United States,California,Irvine,Wednesday
218,2016-08-10,20160810,101514212085223206,desktop,Internet Explorer,1,44.11,Americas,Northern America,United States,unknown,unknown,Wednesday
219,2016-08-10,20160810,1389079324085467409,desktop,Chrome,1,65.15,Americas,Northern America,United States,California,San Francisco,Wednesday
220,2016-08-10,20160810,1907472176761894509,desktop,Chrome,1,82.38,Americas,Northern America,United States,New York,New York,Wednesday
221,2016-08-10,20160810,1950054804441363108,desktop,Chrome,1,109.97,Americas,Northern America,United States,Illinois,Chicago,Wednesday
222,2016-08-10,20160810,2094695043796060837,desktop,Chrome,1,20.29,Americas,Northern America,United States,unknown,unknown,Wednesday
223,2016-08-10,20160810,2188006650672514912,desktop,Chrome,1,66.09,Americas,Northern America,United States,unknown,unknown,Wednesday
224,2016-08-10,20160810,2218435795495225691,desktop,Firefox,1,66.6,Americas,Northern America,United States,California,San Diego,Wednesday
225,2016-08-10,20160810,224145829303599500,desktop,Chrome,1,52.29,Americas,Northern America,United States,California,Mountain View,Wednesday
226,2016-08-10,20160810,2283154001615690575,desktop,Chrome,1,44.79,Americas,Northern America,United States,unknown,unknown,Wednesday
